,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,Y
16317,4,11,6,8,4,7,8,2,10,11,8,6,2,7,6,6,0
16318,5,9,7,7,6,7,7,5,6,7,6,8,7,7,3,7,1
16319,2,0,2,1,1,7,6,10,0,7,8,8,6,6,0,8,1
16320,4,5,4,6,4,8,6,7,4,9,8,9,3,9,6,8,0
16321,4,11,6,8,3,7,9,4,2,7,13,8,2,10,0,8,0
16322,4,8,5,6,3,8,8,1,6,13,5,5,1,10,2,9,0
16323,5,10,6,8,4,7,7,4,4,7,6,8,3,8,4,8,0
16324,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8,1
16325,7,12,5,6,3,11,4,5,5,13,3,8,3,7,4,9,1
16326,4,3,4,5,1,1,0,6,6,0,1,4,0,8,0,8,1
16327,3,6,4,4,2,7,7,14,2,5,6,8,6,8,0,8,0
16328,5,6,7,4,5,9,6,3,6,10,4,7,3,8,3,9,1
16329,4,7,6,5,5,8,9,6,5,8,5,8,4,7,5,11,0
16330,5,12,4,6,4,7,6,4,2,8,6,8,4,9,9,7,1
16331,4,11,6,8,4,7,5,3,0,6,1,8,2,7,1,8,1
16332,5,10,6,8,5,7,7,9,4,7,6,9,3,8,4,6,0
16333,6,12,5,6,3,8,3,2,5,8,1,7,3,7,5,8,0
16334,5,9,7,7,5,8,6,8,4,6,4,7,3,9,4,9,0
16335,5,9,5,7,5,6,8,8,4,6,5,7,3,8,6,13,0
16336,4,11,4,8,6,6,6,9,6,7,7,7,2,9,7,10,1
16337,5,9,8,7,9,8,6,3,5,6,6,8,8,6,9,5,1
16338,4,7,4,5,2,7,6,5,9,5,6,9,0,9,9,8,0
16339,3,8,4,6,3,8,8,7,5,7,6,9,2,8,3,8,0
16340,1,10,0,8,1,7,7,5,3,7,6,8,0,8,0,8,1
16341,4,9,6,8,7,8,5,2,3,8,4,8,5,6,7,11,1
16342,3,7,4,5,2,7,9,9,7,8,8,7,3,8,4,8,0
16343,3,6,5,6,5,6,9,4,4,7,7,11,4,9,7,10,1
16344,5,11,7,9,6,5,7,7,9,7,6,12,3,8,6,8,1
16345,5,11,8,8,4,10,2,2,3,9,1,8,3,7,4,8,1
16346,6,11,6,6,4,10,5,4,6,10,4,8,3,9,7,12,0
16347,4,10,6,8,5,12,3,2,2,9,2,8,2,6,2,8,1
16348,4,9,6,7,4,7,10,4,4,12,5,3,1,10,3,8,0
16349,4,6,5,4,3,7,8,6,5,7,6,6,5,9,1,6,0
16350,3,4,5,3,2,4,9,2,7,10,9,11,3,8,3,6,1
16351,6,11,9,9,6,7,7,0,8,9,6,8,3,8,3,7,0
16352,4,9,6,8,6,6,7,4,4,7,6,10,5,9,9,11,1
16353,4,7,6,5,5,8,8,6,5,9,5,4,5,8,5,9,1
16354,2,4,4,2,2,9,6,3,6,11,4,6,2,8,3,8,1
16355,5,11,7,8,7,8,7,7,4,7,6,9,3,8,8,3,1
16356,5,11,7,8,8,8,5,7,3,8,6,11,5,8,8,10,1
16357,3,5,5,7,5,9,10,3,1,8,6,7,3,10,8,7,1
16358,3,7,4,5,4,8,7,5,6,7,6,9,3,8,3,8,1
16359,1,3,2,2,1,8,6,6,5,7,7,9,2,10,8,7,0
16360,5,10,5,5,3,6,9,4,3,9,7,5,5,12,2,8,0
16361,8,10,8,7,5,2,11,2,7,12,12,7,0,10,1,5,0
16362,1,3,2,1,1,5,8,2,7,10,8,9,1,8,3,7,1
16363,1,0,1,0,0,7,10,2,2,7,12,8,1,11,0,8,0
16364,1,0,2,0,0,7,10,1,3,7,12,8,1,11,0,8,0
16365,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8,1
16366,3,9,5,6,1,7,15,1,6,7,11,8,0,8,0,8,0
16367,1,0,1,1,0,8,7,6,3,6,6,9,2,8,2,8,0
16368,2,4,4,6,2,7,3,3,3,7,1,8,3,6,3,8,1
16369,4,7,4,5,3,7,5,13,4,7,11,8,3,9,0,8,0
16370,2,6,3,4,3,8,8,7,6,7,4,6,2,6,8,8,0
16371,4,6,5,4,3,6,8,6,8,7,10,9,3,9,1,8,0
16372,3,6,4,4,1,6,7,6,10,7,6,13,1,8,4,9,1
16373,4,11,6,8,4,7,8,3,9,6,5,6,4,10,8,6,0
16374,4,6,5,4,3,8,6,2,10,12,5,10,1,9,6,9,0
16375,3,4,5,3,3,8,7,4,6,9,5,6,2,8,3,8,1
16376,2,0,2,1,1,8,6,6,5,6,5,9,1,8,5,10,1
16377,2,4,4,3,2,9,6,4,6,11,4,6,2,8,3,8,1
16378,3,4,5,3,2,10,2,2,2,9,2,9,2,6,2,8,1
16379,4,7,5,5,4,9,7,7,5,7,6,8,3,8,4,6,0
16380,6,10,7,8,6,7,7,8,4,7,6,8,3,8,3,8,0
16381,5,8,6,6,6,5,6,3,5,8,6,12,6,9,4,9,1
16382,2,4,4,3,3,8,7,3,6,10,5,6,2,8,4,10,1
16383,6,12,6,6,4,7,7,3,6,10,3,8,5,5,3,8,1
16384,5,10,6,7,7,9,6,3,4,7,5,5,5,6,6,5,1
16385,4,8,4,6,4,9,7,5,9,7,5,6,1,7,7,8,0
16386,4,5,6,7,4,7,8,5,2,6,8,8,8,9,0,8,0
16387,2,8,3,6,2,10,6,1,7,11,3,7,0,7,1,7,1
16388,5,10,7,8,6,8,5,3,5,6,7,7,3,10,9,9,0
16389,2,6,3,4,2,3,8,5,9,7,6,14,0,8,6,9,1
16390,5,11,6,8,3,7,5,15,2,7,9,8,3,8,0,8,1
16391,4,1,5,3,3,9,6,6,4,6,7,5,8,6,2,6,1
16392,4,8,6,6,8,7,7,3,5,7,6,8,6,9,7,5,0
16393,3,6,4,4,3,7,7,6,5,7,7,6,3,8,3,7,1
16394,4,7,6,5,7,8,7,4,3,6,7,8,7,9,5,7,0
16395,3,7,4,5,2,7,7,14,2,5,6,8,5,8,0,8,0
16396,5,5,6,7,2,7,7,5,4,7,6,8,3,8,4,8,0
16397,2,3,4,2,1,9,7,3,7,11,4,8,1,8,4,10,0
16398,4,8,6,6,6,7,7,5,6,7,6,8,3,8,3,7,1
16399,3,6,5,4,4,6,9,5,4,9,7,4,1,10,3,7,0
16400,1,3,2,1,1,7,7,4,4,9,7,10,2,8,4,10,1
16401,4,8,3,6,2,9,6,2,4,11,6,8,2,10,6,11,1
16402,1,7,2,5,1,14,2,6,5,13,1,10,0,7,0,8,1
16403,4,8,6,6,5,6,6,3,4,8,6,11,6,9,3,9,1
16404,3,5,5,4,5,7,8,3,3,7,5,8,6,8,5,7,0
16405,6,9,8,6,7,8,4,6,5,8,7,8,8,9,4,6,0
16406,5,10,8,7,5,3,8,2,7,10,11,12,4,7,4,5,1
16407,3,9,4,6,2,7,7,14,2,5,6,8,5,8,0,8,0
16408,4,6,6,4,4,9,10,5,5,6,5,7,3,8,6,5,0
16409,2,3,2,2,1,4,11,3,4,10,8,4,0,9,3,6,0
16410,5,7,6,5,5,7,8,7,6,6,5,8,6,7,4,10,1
16411,4,8,6,6,4,7,8,2,9,11,6,8,1,8,6,8,0
16412,3,5,4,3,2,8,7,3,9,6,7,9,3,7,7,9,0
16413,4,4,5,6,2,7,7,4,14,9,6,8,0,8,8,8,0
16414,3,3,4,5,3,10,8,4,1,6,8,8,7,10,0,8,0
16415,5,10,8,8,6,8,10,4,5,13,5,3,1,10,3,8,0
16416,1,0,2,1,1,6,7,8,6,7,6,6,2,8,3,8,1
16417,3,5,5,4,3,8,7,2,7,10,4,9,5,10,4,9,1
16418,2,5,4,4,2,7,4,1,8,8,2,10,0,7,2,8,1
16419,4,7,6,5,3,8,6,2,7,10,3,9,3,8,4,10,1
16420,1,0,1,1,0,6,7,6,8,7,6,14,0,8,4,10,1
16421,2,5,3,3,2,7,8,5,9,6,6,9,2,8,7,8,0
16422,4,7,6,5,2,5,10,2,8,10,12,8,1,11,2,7,0
16423,2,5,4,3,2,7,7,1,8,10,6,9,2,8,4,8,1
16424,6,14,5,8,3,7,9,2,6,14,5,6,1,8,5,8,1
16425,2,7,4,5,2,10,3,2,2,9,2,9,2,6,2,8,1
16426,6,10,8,7,9,7,10,6,4,7,7,9,8,10,7,11,1
16427,3,11,6,8,3,11,2,3,3,10,1,9,3,7,3,8,1
16428,7,10,9,8,5,6,11,3,3,7,11,8,3,10,4,8,0
16429,3,8,4,6,4,6,9,6,4,9,7,4,2,10,3,7,0
16430,8,12,9,7,4,8,6,2,4,13,5,8,6,8,0,7,0
16431,5,10,6,8,4,8,7,5,8,11,3,8,2,7,5,9,0
16432,4,9,6,7,5,9,11,6,5,6,5,7,3,9,8,5,0
16433,5,10,6,9,5,8,8,7,4,5,8,9,3,8,5,10,0
16434,4,9,5,7,2,8,5,13,5,6,14,8,3,9,0,8,0
16435,4,5,7,4,4,8,7,2,4,9,6,8,7,5,2,7,1
16436,4,4,5,6,3,5,7,10,9,6,6,5,3,8,4,8,1
16437,1,1,2,3,1,7,8,5,8,6,6,9,1,9,7,8,0
16438,1,0,2,0,0,7,10,3,1,7,12,8,1,11,0,8,0
16439,1,0,2,1,1,6,7,8,6,7,6,6,2,8,3,8,1
16440,1,4,2,3,1,10,6,2,6,12,4,8,0,7,1,7,1
16441,5,7,5,5,2,3,12,5,4,12,12,7,2,10,1,8,0
16442,4,9,6,6,9,8,7,4,3,6,7,8,7,10,5,7,0
16443,2,10,3,8,1,12,3,10,3,13,7,13,1,6,0,8,1
16444,5,11,8,8,9,6,7,3,4,8,8,9,7,10,7,6,0
16445,6,9,6,6,4,5,7,6,6,9,8,10,2,8,5,9,1
16446,4,8,6,6,5,8,7,8,4,7,6,7,3,8,3,7,0
16447,5,11,6,8,3,5,7,11,9,7,7,5,3,8,4,8,1
16448,2,1,2,1,1,7,7,6,6,7,6,5,2,8,2,7,1
16449,6,9,7,7,6,8,5,11,0,7,9,8,12,4,4,8,1
16450,7,8,9,7,8,7,8,5,5,7,5,7,6,9,5,4,0
16451,3,6,4,5,3,8,7,7,5,6,4,9,2,8,4,9,0
16452,4,11,5,8,3,7,7,0,7,13,6,8,0,8,1,8,1
16453,5,10,7,8,6,7,11,6,3,11,5,3,2,11,3,9,0
16454,3,9,5,7,1,6,8,4,3,7,14,8,3,9,0,8,0
16455,3,7,4,5,2,3,8,6,11,7,6,15,0,8,7,7,1
16456,2,8,3,5,1,1,13,4,3,12,10,5,0,8,3,7,1
16457,4,7,5,5,2,7,7,3,6,15,6,10,1,6,1,7,1
16458,3,10,4,8,4,8,6,8,5,7,7,9,2,9,8,8,0
16459,5,6,6,6,6,8,9,4,5,7,7,8,4,10,9,10,0
16460,2,3,4,2,2,8,7,3,5,10,5,6,2,8,4,9,1
16461,5,9,6,7,6,7,5,7,4,7,6,8,3,8,7,10,0
16462,1,0,2,1,0,8,7,6,3,6,6,9,2,8,3,8,0
16463,3,8,5,6,4,7,8,5,6,9,7,5,2,8,7,6,1
16464,4,9,6,8,6,9,6,2,4,9,3,8,5,6,7,11,1
16465,5,7,7,6,6,8,10,5,3,6,7,10,8,11,7,8,1
16466,5,5,5,7,3,3,7,6,12,7,6,15,0,8,7,6,1
16467,2,4,4,3,1,7,11,1,7,7,11,8,1,11,2,8,0
16468,1,3,2,1,1,8,7,6,4,7,6,8,2,8,2,8,0
16469,6,8,9,6,5,7,5,2,8,10,4,10,5,5,5,9,1
16470,8,11,11,8,7,4,11,3,4,10,10,8,6,8,1,7,0
16471,5,10,6,7,2,7,7,5,4,7,6,8,3,8,4,8,0
16472,6,11,7,8,3,9,5,4,7,15,4,11,1,6,1,7,1
16473,3,7,5,5,3,12,2,2,2,10,2,9,2,6,3,8,1
16474,4,7,5,5,3,8,6,2,10,11,5,10,2,8,6,9,0
16475,2,1,2,2,2,6,8,4,5,6,5,7,2,6,4,9,0
16476,2,1,2,1,1,4,7,5,8,7,6,13,0,8,7,9,1
16477,4,7,5,5,4,10,6,3,6,11,4,7,3,8,3,9,1
16478,7,15,8,8,5,11,7,2,7,11,3,5,3,11,4,9,0
16479,5,9,5,7,4,7,7,8,5,10,7,8,3,8,3,8,0
16480,2,6,4,4,2,12,3,4,2,11,1,8,2,6,2,9,1
16481,4,8,4,6,2,1,11,5,7,12,11,9,0,8,2,6,1
16482,7,13,5,7,3,8,2,1,5,7,2,7,3,7,4,10,0
16483,1,1,2,2,1,7,7,11,1,5,6,8,4,8,0,8,0
16484,6,10,6,6,4,10,7,3,5,11,4,5,3,9,6,9,1
16485,2,1,4,3,2,8,11,1,7,5,11,8,1,11,2,8,0
16486,7,10,11,8,7,2,8,3,7,11,12,12,4,7,4,4,1
16487,3,6,5,4,4,7,11,2,2,7,8,8,6,11,1,8,0
16488,4,5,5,3,2,6,8,5,8,6,10,9,3,9,1,7,0
16489,3,8,6,6,3,11,2,2,3,9,2,9,3,5,3,8,1
16490,11,14,9,8,4,8,9,6,5,7,10,5,7,13,3,8,0
16491,4,8,5,7,6,7,7,5,3,6,7,8,4,8,1,7,0
16492,2,3,3,2,1,7,8,1,7,10,7,8,2,8,2,7,0
16493,5,10,6,7,2,4,8,8,2,7,4,11,4,8,2,11,1
16494,9,10,7,14,6,6,6,6,4,6,12,6,5,10,6,5,0
16495,8,13,7,7,4,6,10,3,7,12,7,6,3,9,5,4,0
16496,5,9,6,6,4,7,7,4,7,10,9,9,2,10,5,6,0
16497,5,8,6,7,3,8,9,8,6,5,8,9,3,7,6,10,0
16498,5,6,5,8,6,8,6,6,3,9,6,9,3,8,5,8,0
16499,5,5,5,8,1,0,0,6,6,0,1,5,0,8,0,8,1
16500,3,3,5,5,2,9,4,3,1,8,1,8,2,7,2,8,1
16501,3,7,5,5,5,5,8,3,4,6,5,9,4,7,6,5,0
16502,6,7,8,8,8,7,9,4,4,7,6,7,4,9,9,8,1
16503,4,8,6,6,5,6,9,7,4,9,7,4,2,10,3,7,0
16504,3,5,4,4,4,8,8,2,5,8,6,7,2,7,6,7,0
16505,1,0,2,0,0,7,6,6,4,7,6,8,2,8,3,8,0
16506,7,7,7,5,5,6,10,4,3,8,7,7,9,13,3,4,0
16507,8,9,6,4,3,8,7,5,4,11,3,6,5,8,4,8,0
16508,5,8,6,6,5,8,8,8,5,6,7,9,3,7,4,6,0
16509,7,10,9,8,6,9,10,4,2,4,10,9,6,10,5,10,0
16510,4,10,4,7,2,8,7,6,9,5,6,7,0,8,9,8,0
16511,1,3,2,2,1,8,7,6,3,8,6,8,2,8,2,8,0
16512,3,5,4,4,3,7,7,8,5,7,6,8,2,8,3,8,0
16513,3,3,4,2,2,7,8,5,5,7,5,7,2,7,4,8,0
16514,4,9,4,7,3,8,7,8,7,8,6,8,2,9,9,8,0
16515,4,6,5,5,4,5,4,4,5,5,4,7,4,4,6,6,0
16516,3,5,4,4,4,7,8,6,6,7,6,8,3,8,3,8,1
16517,5,9,6,7,7,8,7,3,8,8,6,8,1,7,12,9,0
16518,3,6,3,4,1,1,13,5,4,12,10,7,0,8,2,6,1
16519,5,9,7,6,4,9,8,4,6,12,4,4,2,9,4,9,0
16520,2,3,2,2,1,6,8,5,4,8,7,7,4,8,1,6,0
16521,7,9,7,7,4,5,11,2,8,11,10,5,1,11,2,4,0
16522,5,7,7,5,3,7,9,2,7,14,5,5,2,8,3,8,1
16523,5,9,7,7,6,7,6,3,4,10,8,9,11,5,3,9,1
16524,3,7,4,5,2,7,6,5,9,5,6,10,0,9,9,8,0
16525,3,5,5,3,2,8,6,2,7,10,7,9,2,9,5,8,0
16526,7,10,8,7,5,8,7,3,6,10,5,7,2,8,5,9,0
16527,4,10,5,7,2,7,7,5,4,7,6,8,3,8,4,8,0
16528,2,3,2,2,2,7,7,6,6,7,6,5,2,8,2,7,1
16529,1,0,1,0,0,2,2,5,4,1,2,5,0,8,0,8,1
16530,1,6,2,4,1,7,7,0,7,13,6,9,0,8,1,8,1
16531,2,6,3,4,1,7,7,3,13,9,6,8,0,8,8,8,0
16532,4,9,5,8,5,8,6,8,6,5,4,7,2,8,4,8,0
16533,3,8,3,5,1,0,13,4,4,13,11,7,0,8,1,6,1
16534,3,8,5,6,2,8,5,3,1,7,0,8,2,7,2,8,1
16535,2,4,2,2,2,7,7,5,8,6,5,8,2,8,6,9,1
16536,3,8,5,6,1,4,10,3,2,9,13,8,2,11,0,8,0
16537,4,3,5,5,2,8,10,6,10,5,5,5,0,7,8,9,0
16538,5,9,6,7,3,9,7,2,6,14,3,7,0,7,0,8,1
16539,4,10,7,7,4,9,7,0,8,9,4,7,3,8,3,8,0
16540,1,0,2,1,0,6,7,6,8,7,6,14,0,8,4,10,1
16541,5,5,5,8,1,0,0,6,6,0,1,4,0,8,0,8,1
16542,3,4,4,2,1,5,11,2,7,11,9,4,1,10,2,5,0
16543,5,10,6,8,6,5,8,6,6,6,4,10,4,6,6,10,0
16544,2,2,2,4,1,0,1,5,6,0,0,6,0,8,0,8,1
16545,7,9,7,7,3,3,10,4,7,12,12,6,2,11,2,6,0
16546,3,7,4,5,2,3,7,6,11,7,6,15,0,8,7,7,1
16547,4,5,6,5,5,8,9,4,5,7,6,8,3,7,8,8,1
16548,5,9,7,7,7,7,7,3,7,7,7,11,5,10,8,9,1
16549,5,10,7,8,7,6,9,6,5,9,7,4,2,10,4,7,0
16550,2,3,3,1,1,5,12,3,5,11,9,5,1,10,1,5,0
16551,4,9,5,6,3,6,9,5,8,11,8,7,2,9,5,5,0
16552,5,5,6,4,2,5,12,2,3,8,11,7,3,10,1,7,0
16553,4,11,4,8,3,14,3,5,5,13,1,9,0,7,0,8,1
16554,8,13,8,7,4,11,7,4,5,9,4,5,6,9,4,8,1
16555,2,1,3,2,1,6,8,7,8,8,7,13,1,9,4,10,1
16556,6,8,6,6,4,4,8,5,7,10,8,9,3,9,2,5,0
16557,3,4,5,3,2,6,10,2,6,13,6,4,1,10,3,7,1
16558,4,3,4,4,3,5,11,3,6,11,9,5,1,10,3,6,1
16559,4,7,6,5,4,10,7,4,6,10,3,6,3,7,4,10,0
16560,7,15,7,8,4,10,7,2,8,9,4,7,4,10,4,10,0
16561,4,7,6,5,3,4,9,3,9,11,9,10,2,8,4,5,1
16562,4,9,4,7,2,3,7,7,3,7,7,12,3,8,3,10,1
16563,5,12,4,6,3,6,6,6,3,10,6,9,5,9,5,7,0
16564,3,5,4,4,3,6,8,4,5,6,6,9,2,8,7,9,1
16565,4,4,6,3,3,5,8,2,7,10,8,9,3,8,2,7,1
16566,6,7,6,5,3,5,9,1,9,10,10,5,1,10,4,3,0
16567,3,6,3,4,1,1,0,6,6,0,1,5,0,8,0,8,1
16568,3,8,5,6,4,5,6,4,7,7,7,11,3,8,5,9,1
16569,2,3,3,2,1,5,12,3,6,11,9,5,1,11,2,5,0
16570,3,6,5,4,2,9,7,1,6,14,4,6,0,8,0,8,1
16571,7,14,6,8,4,10,6,4,6,14,3,6,2,8,6,10,1
16572,5,11,7,8,3,9,3,3,3,7,2,9,3,7,3,9,1
16573,3,5,6,4,2,6,12,3,5,13,7,3,1,10,2,6,1
16574,7,10,8,8,5,5,7,6,8,9,7,9,5,11,5,3,0
16575,4,4,5,6,5,9,10,2,3,7,9,5,4,10,5,5,0
16576,2,4,4,3,1,9,6,3,6,14,5,10,0,7,0,8,1
16577,1,1,2,1,0,7,4,3,0,7,1,8,2,7,1,8,1
16578,2,3,4,1,2,9,7,4,5,9,4,7,2,6,4,10,0
16579,4,11,5,8,4,7,7,7,6,6,5,9,2,7,5,11,1
16580,5,10,7,8,7,7,7,3,7,6,6,7,7,8,6,10,1
16581,5,7,6,5,5,6,7,7,7,7,8,8,3,10,5,9,0
16582,1,0,2,1,0,7,7,6,5,7,6,8,2,8,3,8,0
16583,3,4,5,2,2,8,10,4,3,11,4,3,1,10,2,8,0
16584,3,4,4,3,2,6,7,5,5,9,7,10,2,9,4,9,1
16585,4,10,4,7,3,5,11,9,4,7,3,9,3,7,6,11,0
16586,3,8,4,6,2,2,4,3,9,2,0,8,0,7,1,6,1
16587,5,10,6,8,2,7,4,15,6,7,14,8,3,9,0,8,0
16588,6,9,9,6,7,9,6,2,5,9,5,7,8,6,2,8,1
16589,4,5,5,5,5,7,8,4,3,6,4,8,6,8,4,7,0
16590,3,6,4,4,4,8,6,6,3,7,5,7,4,6,6,7,0
16591,3,1,4,2,2,7,7,6,7,7,6,5,2,8,3,7,1
16592,5,7,6,5,5,8,9,6,3,6,6,10,4,8,7,9,1
16593,1,3,3,2,1,7,7,3,5,14,6,9,1,7,1,7,1
16594,3,5,4,7,2,7,7,4,14,10,6,8,0,8,8,8,0
16595,1,3,3,2,1,9,6,4,6,10,4,6,2,8,2,8,1
16596,6,10,8,8,5,7,8,6,6,7,7,6,6,9,2,6,0
16597,5,10,7,7,8,9,5,5,4,8,6,9,5,7,12,8,0
16598,2,1,3,3,2,7,7,5,5,6,6,6,2,8,5,9,1
16599,5,8,8,6,5,10,7,4,6,10,3,6,3,8,3,8,1
16600,1,5,0,6,0,7,7,4,4,7,6,8,0,8,0,8,1
16601,3,2,5,3,2,8,2,2,2,7,1,8,2,6,2,7,1
16602,4,5,5,3,2,6,8,6,7,7,10,9,3,9,0,8,0
16603,7,11,9,8,8,6,8,7,4,8,7,9,3,9,7,9,0
16604,3,9,4,6,3,7,7,0,7,13,6,8,0,8,1,8,1
16605,1,3,2,2,1,7,6,5,4,7,6,10,2,9,3,9,1
16606,3,2,5,4,3,8,7,8,5,7,6,8,2,8,3,8,0
16607,6,8,6,6,6,4,9,2,3,9,8,8,7,11,2,6,0
16608,4,8,4,6,5,6,7,8,6,6,6,7,2,8,7,9,1
16609,2,8,4,6,3,13,3,4,2,11,1,8,2,6,3,9,1
16610,6,5,9,8,4,8,7,5,2,7,8,8,9,9,0,8,0
16611,6,10,6,8,5,8,5,12,4,7,13,8,3,8,0,7,0
16612,4,6,5,7,5,10,10,6,3,4,8,11,3,10,6,9,0
16613,2,10,3,8,2,9,6,0,7,13,5,8,0,8,1,8,1
16614,6,9,8,6,5,9,8,2,7,13,4,5,4,9,4,9,1
16615,2,1,3,2,1,6,10,5,4,10,7,3,1,9,4,6,0
16616,6,11,8,9,7,9,6,1,8,11,4,9,4,7,6,10,1
16617,4,4,6,3,4,8,6,2,4,9,6,8,7,5,2,8,1
16618,6,10,8,7,5,7,7,8,7,7,6,11,4,8,4,9,1
16619,2,1,4,2,1,7,12,2,2,6,11,9,4,11,2,7,0
16620,4,8,6,6,8,9,8,4,5,7,6,6,4,6,7,5,1
16621,2,8,2,6,1,15,3,5,5,13,0,8,0,7,0,8,1
16622,2,1,2,2,1,4,4,4,8,3,2,6,0,7,1,6,1
16623,1,1,2,3,1,10,6,3,5,11,4,9,1,7,1,7,1
16624,4,10,4,7,2,1,13,5,3,12,9,6,0,8,3,6,1
16625,3,6,4,8,4,8,6,7,5,9,6,7,3,8,5,7,0
16626,3,6,4,4,2,6,7,6,5,10,8,11,2,9,4,10,1
16627,7,10,8,8,4,8,7,4,8,11,6,7,2,9,5,8,0
16628,4,10,5,8,3,7,7,4,15,9,6,8,0,8,8,8,0
16629,3,1,4,3,2,7,7,7,4,7,6,7,2,8,3,7,0
16630,4,8,6,9,6,9,8,6,7,7,4,7,3,10,9,9,1
16631,3,5,4,3,3,7,7,7,4,9,5,8,2,8,3,7,0
16632,2,3,3,4,2,8,8,4,2,7,8,10,2,9,4,8,0
16633,5,11,8,8,6,7,8,4,7,4,7,9,6,9,1,8,0
16634,7,9,11,6,8,4,7,3,5,11,10,11,10,9,5,7,1
16635,5,8,8,6,7,9,7,2,4,9,5,7,7,7,2,8,1
16636,4,8,5,6,1,7,7,5,4,7,6,8,3,8,4,8,0
16637,9,11,7,6,3,7,11,6,5,8,10,4,5,12,3,9,0
16638,3,7,4,5,2,5,11,3,4,9,12,8,2,10,1,8,0
16639,4,7,5,5,5,7,7,5,7,7,6,6,6,8,3,7,1
16640,7,10,6,6,4,9,7,3,5,11,5,6,4,9,6,9,1
16641,1,0,2,0,0,7,7,4,4,7,6,8,2,8,4,8,0
16642,4,8,6,6,6,7,7,3,5,7,7,9,6,10,6,6,1
16643,4,8,4,5,2,3,8,8,2,7,5,11,4,8,3,10,1
16644,2,1,3,2,1,10,6,2,7,11,4,8,1,7,1,7,1
16645,8,11,12,8,7,9,7,3,6,10,4,7,3,8,3,8,1
16646,2,3,3,2,2,9,6,4,6,10,4,6,2,8,2,9,1
16647,3,6,4,4,2,5,9,6,7,12,9,11,2,10,3,7,1
16648,5,9,6,7,4,4,7,5,7,10,8,14,3,8,4,7,1
16649,3,6,3,4,2,4,12,7,1,10,6,4,1,10,3,8,0
16650,5,5,6,7,7,8,7,4,3,7,7,7,6,10,5,6,0
16651,2,0,2,1,0,2,0,6,4,0,3,4,0,8,0,8,1
16652,1,1,2,1,2,7,7,4,5,7,6,6,1,8,4,9,1
16653,4,8,6,6,3,5,4,3,10,5,1,7,1,6,3,5,1
16654,3,10,4,7,2,7,7,6,9,4,6,8,0,8,9,7,0
16655,3,5,4,4,3,8,7,7,4,9,6,8,3,8,3,8,0
16656,2,4,4,3,2,10,6,3,7,10,3,6,2,8,3,9,1
16657,3,7,4,5,2,3,4,3,9,2,1,7,0,7,1,5,1
16658,4,11,5,8,2,9,5,0,8,14,5,10,0,8,1,9,1
16659,7,9,6,4,3,11,7,4,5,8,3,5,5,9,4,8,1
16660,3,9,5,6,1,7,10,2,3,7,13,8,1,11,0,8,0
16661,1,1,2,2,1,10,6,2,5,11,4,8,1,7,1,7,1
16662,2,4,3,3,1,7,8,7,7,8,10,7,3,9,1,8,0
16663,2,1,2,2,1,6,7,8,7,6,6,6,2,8,3,8,1
16664,3,7,4,5,5,7,8,6,6,7,5,8,3,8,3,7,1
16665,6,11,6,8,5,3,6,7,4,7,8,12,3,8,3,11,1
16666,2,7,4,5,1,7,6,4,6,15,7,12,1,6,0,7,1
16667,2,1,3,2,1,6,10,8,2,7,5,8,2,7,5,10,0
16668,4,7,6,5,4,6,7,6,7,7,5,9,6,7,3,7,0
16669,4,11,7,8,3,7,4,3,2,7,1,8,3,6,3,8,1
16670,8,13,7,7,4,10,7,3,7,9,3,6,6,8,4,8,1
16671,3,9,5,7,4,12,3,2,2,10,2,9,2,6,3,7,1
16672,2,3,4,2,1,9,7,3,4,10,3,6,5,9,0,7,0
16673,5,11,6,8,5,7,5,13,5,7,12,8,3,9,0,8,0
16674,4,6,4,4,3,7,6,9,7,7,7,7,2,8,8,9,1
16675,2,1,2,2,2,7,7,5,5,6,5,7,2,7,4,8,0
16676,1,3,2,2,1,7,7,4,4,9,7,10,2,8,3,10,1
16677,5,10,6,8,6,7,7,13,1,6,6,8,5,8,0,8,0
16678,8,9,8,7,7,5,11,3,3,9,8,7,7,12,3,6,0
16679,3,7,5,5,4,7,6,7,5,6,6,8,3,8,4,10,1
16680,4,7,4,5,2,1,1,5,5,1,1,6,0,8,0,8,1
16681,3,2,4,4,1,7,5,12,5,7,14,7,3,9,0,8,0
16682,3,8,4,6,2,7,7,0,8,14,6,8,0,8,1,8,1
16683,7,10,8,8,4,3,11,2,8,11,11,5,1,11,3,4,0
16684,4,3,4,4,2,4,14,7,1,11,6,3,1,10,4,8,0
16685,4,11,7,9,8,10,8,2,6,9,4,5,4,7,8,4,1
16686,8,11,8,8,6,3,8,5,8,10,8,10,5,10,4,4,0
16687,4,4,5,3,2,4,8,5,8,10,9,9,3,9,2,6,0
16688,6,11,8,8,9,8,4,5,4,7,5,11,7,9,6,13,1
16689,4,9,6,7,4,4,4,3,8,2,1,8,0,6,1,6,1
16690,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8,1
16691,8,9,12,8,13,7,7,5,5,6,5,8,10,9,9,8,0
16692,5,8,8,7,7,10,7,4,4,10,2,8,5,5,4,10,1
16693,4,7,4,5,2,7,7,14,2,4,6,8,6,8,0,8,0
